id,Event,Distance,Sex,Ranking,Time 1,Miliseconds,Relay,When,Swimmer,id2,Swimmer nationality,nCountry,Continent nationality,nContinent,Date,Meet,Meet location
swim2105,4 x 200 m freestyle relay,800,Male,21,08:23.6,503006,,Final,Jon Henricks,Jon_Henricks,Australia,51,Oceania,51,"Monday, December 3, 1956",Olympic Games,"Melbourne, Australia"
swim2106,800 m freestyle,800,Male,23,09:17.7,557007,,Set in a pool measured in yards,John Konrads,John_Konrads,Australia,61,Oceania,62,"Saturday, January 11, 1958",-,"Sydney, Australia"
swim2107,800 m freestyle,800,Male,24,09:14.5,554005,,Set in a pool measured in yards,John Konrads,John_Konrads,Australia,69,Oceania,70,"Saturday, February 22, 1958",-,"Melbourne, Australia"
swim2108,800 m freestyle,800,Male,25,08:59.6,539006,,Set in a pool measured in yards,John Konrads,John_Konrads,Australia,88,Oceania,89,"Saturday, January 10, 1959",-,"Sydney, Australia"
swim2109,4 x 200 m freestyle relay,800,Male,22,08:21.6,501006,,Final,Tsuyoshi Yamanaka,Tsuyoshi_Yamanaka,Japan,62,Asia,62,"Wednesday, July 22, 1959",-,"Tokyo, Japan"
swim2110,4 x 200 m freestyle relay,800,Male,22,08:21.6,501006,,Final,Toshizo Umemoto,Toshizo_Umemoto,Japan,63,Asia,63,"Wednesday, July 22, 1959",-,"Tokyo, Japan"
swim2111,4 x 200 m freestyle relay,800,Male,22,08:21.6,501006,,Final,Makoto Fukui,Makoto_Fukui,Japan,64,Asia,64,"Wednesday, July 22, 1959",-,"Tokyo, Japan"
swim2112,4 x 200 m freestyle relay,800,Male,22,08:21.6,501006,,Final,Tatsuo Fujimoto,Tatsuo_Fujimoto,Japan,65,Asia,65,"Wednesday, July 22, 1959",-,"Tokyo, Japan"
swim2113,4 x 200 m freestyle relay,800,Male,23,08:18.7,498007,,Final,Tsuyoshi Yamanaka,Tsuyoshi_Yamanaka,Japan,68,Asia,68,"Sunday, July 26, 1959",-,"Osaka, Japan"
swim2114,4 x 200 m freestyle relay,800,Male,23,08:18.7,498007,,Final,Makoto Fukui,Makoto_Fukui,Japan,69,Asia,69,"Sunday, July 26, 1959",-,"Osaka, Japan"
swim2115,4 x 200 m freestyle relay,800,Male,23,08:18.7,498007,,Final,K Kenjo,K_Kenjo,Japan,70,Asia,70,"Sunday, July 26, 1959",-,"Osaka, Japan"
swim2116,4 x 200 m freestyle relay,800,Male,23,08:18.7,498007,,Final,Tatsuo Fujimoto,Tatsuo_Fujimoto,Japan,71,Asia,71,"Sunday, July 26, 1959",-,"Osaka, Japan"
swim2117,4 x 200 m freestyle relay,800,Male,24,08:17.0,497000,,Final,Alan Somers,Alan_Somers,United States,211,America,214,"Saturday, July 23, 1960",-,"Toledo, Ohio, United States"
swim2118,4 x 200 m freestyle relay,800,Male,24,08:17.0,497000,,Final,Peter Sintz,Peter_Sintz,United States,212,America,215,"Saturday, July 23, 1960",-,"Toledo, Ohio, United States"
swim2119,4 x 200 m freestyle relay,800,Male,24,08:17.0,497000,,Final,George Breen,George_Breen,United States,213,America,216,"Saturday, July 23, 1960",-,"Toledo, Ohio, United States"
swim2120,4 x 200 m freestyle relay,800,Male,24,08:17.0,497000,,Final,Mike Troy,Mike_Troy,United States,214,America,217,"Saturday, July 23, 1960",-,"Toledo, Ohio, United States"
swim2121,4 x 200 m freestyle relay,800,Male,25,08:16.6,496006,,Final,David Dickson,David_Dickson,Australia,103,Oceania,104,"Saturday, August 6, 1960",-,"Townsville, Australia"
swim2122,4 x 200 m freestyle relay,800,Male,25,08:16.6,496006,,Final,John Konrads,John_Konrads,Australia,104,Oceania,105,"Saturday, August 6, 1960",-,"Townsville, Australia"
swim2123,4 x 200 m freestyle relay,800,Male,25,08:16.6,496006,,Final,Jon Henricks,Jon_Henricks,Australia,105,Oceania,106,"Saturday, August 6, 1960",-,"Townsville, Australia"
swim2124,4 x 200 m freestyle relay,800,Male,25,08:16.6,496006,,Final,Murray Rose,Murray_Rose,Australia,106,Oceania,107,"Saturday, August 6, 1960",-,"Townsville, Australia"
swim2125,4 x 200 m freestyle relay,800,Male,26,08:10.2,490002,,Final,George Harrison,George_Harrison,United States,231,America,234,"Thursday, September 1, 1960",Olympic Games,"Rome, Italy"
swim2126,4 x 200 m freestyle relay,800,Male,26,08:10.2,490002,,Final,Dick Blick,Dick_Blick,United States,232,America,235,"Thursday, September 1, 1960",Olympic Games,"Rome, Italy"
swim2127,4 x 200 m freestyle relay,800,Male,26,08:10.2,490002,,Final,Mike Troy,Mike_Troy,United States,233,America,236,"Thursday, September 1, 1960",Olympic Games,"Rome, Italy"
swim2128,4 x 200 m freestyle relay,800,Male,26,08:10.2,490002,,Final,Jeff Farrell,Jeff_Farrell,United States,234,America,237,"Thursday, September 1, 1960",Olympic Games,"Rome, Italy"
swim2129,800 m freestyle,800,Male,26,08:51.5,531005,,Final,Murray Rose,Murray_Rose,Australia,110,Oceania,111,"Sunday, August 26, 1962",-,"Los Altos, CA, United States"
swim2130,4 x 200 m freestyle relay,800,Male,27,08:09.8,489008,,Final,Tatsuo Fujimoto,Tatsuo_Fujimoto,Japan,83,Asia,83,"Sunday, April 21, 1963",-,"Tokyo, Japan"
swim2131,4 x 200 m freestyle relay,800,Male,27,08:09.8,489008,,Final,Yukiaki Okabe,Yukiaki_Okabe,Japan,84,Asia,84,"Sunday, April 21, 1963",-,"Tokyo, Japan"
swim2132,4 x 200 m freestyle relay,800,Male,27,08:09.8,489008,,Final,Makoto Fukui,Makoto_Fukui,Japan,85,Asia,85,"Sunday, April 21, 1963",-,"Tokyo, Japan"
swim2133,4 x 200 m freestyle relay,800,Male,27,08:09.8,489008,,Final,Tsuyoshi Yamanaka,Tsuyoshi_Yamanaka,Japan,86,Asia,86,"Sunday, April 21, 1963",-,"Tokyo, Japan"
swim2134,4 x 200 m freestyle relay,800,Male,28,08:07.6,487006,,Final,Steve Clark,Steve_Clark,United States,303,America,311,"Saturday, August 10, 1963",-,"Chicago, United States"
swim2135,4 x 200 m freestyle relay,800,Male,28,08:07.6,487006,,Final,Ed Townsend,Ed_Townsend,United States,304,America,312,"Saturday, August 10, 1963",-,"Chicago, United States"
swim2136,4 x 200 m freestyle relay,800,Male,28,08:07.6,487006,,Final,Don Schollander,Don_Schollander,United States,305,America,313,"Saturday, August 10, 1963",-,"Chicago, United States"
swim2137,4 x 200 m freestyle relay,800,Male,28,08:07.6,487006,,Final,Michael Wall,Michael_Wall,United States,306,America,314,"Saturday, August 10, 1963",-,"Chicago, United States"
swim2138,4 x 200 m freestyle relay,800,Male,29,08:03.7,483007,,Final,Richard McDonough,Richard_McDonough,United States,314,America,322,"Monday, August 19, 1963",-,"Tokyo, Japan"
swim2139,4 x 200 m freestyle relay,800,Male,29,08:03.7,483007,,Final,Don Schollander,Don_Schollander,United States,315,America,323,"Monday, August 19, 1963",-,"Tokyo, Japan"
swim2140,4 x 200 m freestyle relay,800,Male,29,08:03.7,483007,,Final,Roy Saari,Roy_Saari,United States,316,America,324,"Monday, August 19, 1963",-,"Tokyo, Japan"
swim2141,4 x 200 m freestyle relay,800,Male,29,08:03.7,483007,,Final,Ed Townsend,Ed_Townsend,United States,317,America,325,"Monday, August 19, 1963",-,"Tokyo, Japan"
swim2142,4 x 200 m freestyle relay,800,Male,30,08:01.8,481008,,Final,David Lyons,David_Lyons,United States,361,America,369,"Monday, September 28, 1964",-,"Los Angeles, United States"
swim2143,4 x 200 m freestyle relay,800,Male,30,08:01.8,481008,,Final,Don Schollander,Don_Schollander,United States,362,America,370,"Monday, September 28, 1964",-,"Los Angeles, United States"
swim2144,4 x 200 m freestyle relay,800,Male,30,08:01.8,481008,,Final,Bill Mettler,Bill_Mettler,United States,363,America,371,"Monday, September 28, 1964",-,"Los Angeles, United States"
swim2145,4 x 200 m freestyle relay,800,Male,30,08:01.8,481008,,Final,Michael Wall,Michael_Wall,United States,364,America,372,"Monday, September 28, 1964",-,"Los Angeles, United States"
swim2146,4 x 200 m freestyle relay,800,Male,31,07:52.1,472001,,Final,Roy Saari,Roy_Saari,United States,387,America,395,"Sunday, October 18, 1964",-,"Tokyo, Japan"
swim2147,4 x 200 m freestyle relay,800,Male,31,07:52.1,472001,,Final,Gary Ilman,Gary_Ilman,United States,388,America,396,"Sunday, October 18, 1964",-,"Tokyo, Japan"
swim2148,4 x 200 m freestyle relay,800,Male,31,07:52.1,472001,,Final,Don Schollander,Don_Schollander,United States,389,America,397,"Sunday, October 18, 1964",-,"Tokyo, Japan"
swim2149,4 x 200 m freestyle relay,800,Male,31,07:52.1,472001,,Final,Steve Clark,Steve_Clark,United States,390,America,398,"Sunday, October 18, 1964",-,"Tokyo, Japan"
swim2150,800 m freestyle,800,Male,27,08:47.4,527004,,Final,Semyon Belits-Geiman,Semyon_Belits-Geiman,Soviet Union,31,Europe,331,"Wednesday, August 3, 1966",-,"Kharkov, Soviet Union"
swim2151,800 m freestyle,800,Male,28,08:47.3,527003,,Final,John Bennett,John_Bennett,Australia,122,Oceania,123,"Monday, January 16, 1967",-,"Sydney, Australia"
swim2152,800 m freestyle,800,Male,29,08:46.8,526008,,Final,Alain Mosconi,Alain_Mosconi,France,36,Europe,335,"Wednesday, July 5, 1967",-,"Monaco, Monaco"
swim2153,800 m freestyle,800,Male,30,08:42.0,522000,,Final,Francis Luyce,Francis_Luyce,France,37,Europe,336,"Friday, July 21, 1967",-,"Dinard, France"
swim2154,800 m freestyle,800,Male,31,08:34.3,514003,,En route to final mark,Mike Burton,Mike_Burton,United States,492,America,506,"Tuesday, September 3, 1968",USA Olympic Trials,"Long Beach, CA, United States"
swim2155,800 m freestyle,800,Male,32,08:28.8,508008,,En route to final mark,Mike Burton,Mike_Burton,United States,512,America,526,"Sunday, August 17, 1969",AAU Nationals,"Louisville, KY, United States"
swim2156,4 x 200 m freestyle relay,800,Male,32,07:50.8,470008,,Final,Greg Rogers,Greg_Rogers,Australia,128,Oceania,129,"Friday, July 24, 1970",British Commonwealth Games,"Edinburgh, United Kingdom"
swim2157,4 x 200 m freestyle relay,800,Male,32,07:50.8,470008,,Final,Mike Wenden,Mike_Wenden,Australia,129,Oceania,130,"Friday, July 24, 1970",British Commonwealth Games,"Edinburgh, United Kingdom"
swim2158,4 x 200 m freestyle relay,800,Male,32,07:50.8,470008,,Final,Graham White,Graham_White,Australia,130,Oceania,131,"Friday, July 24, 1970",British Commonwealth Games,"Edinburgh, United Kingdom"
swim2159,4 x 200 m freestyle relay,800,Male,32,07:50.8,470008,,Final,Bill Devenish,Bill_Devenish,Australia,131,Oceania,132,"Friday, July 24, 1970",British Commonwealth Games,"Edinburgh, United Kingdom"
swim2160,4 x 200 m freestyle relay,800,Male,33,07:48.0,468000,,Final,"Gary Hall, Sr.","Gary_Hall,_Sr.",United States,532,America,546,"Friday, August 28, 1970",-,"Tokyo, Japan"
swim2161,4 x 200 m freestyle relay,800,Male,33,07:48.0,468000,,Final,Mark Lambert,Mark_Lambert,United States,533,America,547,"Friday, August 28, 1970",-,"Tokyo, Japan"
swim2162,4 x 200 m freestyle relay,800,Male,33,07:48.0,468000,,Final,Tom McBreen,Tom_McBreen,United States,534,America,548,"Friday, August 28, 1970",-,"Tokyo, Japan"
swim2163,4 x 200 m freestyle relay,800,Male,33,07:48.0,468000,,Final,John Kinsella,John_Kinsella,United States,535,America,549,"Friday, August 28, 1970",-,"Tokyo, Japan"
swim2164,800 m freestyle,800,Male,33,08:28.6,508006,,Final,Graham Windeatt,Graham_Windeatt,Australia,132,Oceania,133,"Saturday, April 3, 1971",NSW Combined High Schools Championships,"Sydney, Australia"
swim2165,4 x 200 m freestyle relay,800,Male,34,07:45.8,465008,,Final,Jerry Heidenreich,Jerry_Heidenreich,United States,541,America,555,"Monday, August 9, 1971",Pan American Games,"Cali, Colombia"
swim2166,4 x 200 m freestyle relay,800,Male,34,07:45.8,465008,,Final,Frank Heckl,Frank_Heckl,United States,542,America,556,"Monday, August 9, 1971",Pan American Games,"Cali, Colombia"
swim2167,4 x 200 m freestyle relay,800,Male,34,07:45.8,465008,,Final,Steve Genter,Steve_Genter,United States,543,America,557,"Monday, August 9, 1971",Pan American Games,"Cali, Colombia"
swim2168,4 x 200 m freestyle relay,800,Male,34,07:45.8,465008,,Final,Jim McConica,Jim_McConica,United States,544,America,558,"Monday, August 9, 1971",Pan American Games,"Cali, Colombia"
swim2169,4 x 200 m freestyle relay,800,Male,35,07:43.3,463003,,Final,Jerry Heidenreich,Jerry_Heidenreich,United States,561,America,575,"Friday, September 10, 1971",-,"Minsk, Soviet Union"
swim2170,4 x 200 m freestyle relay,800,Male,35,07:43.3,463003,,Final,Tom McBreen,Tom_McBreen,United States,562,America,576,"Friday, September 10, 1971",-,"Minsk, Soviet Union"
swim2171,4 x 200 m freestyle relay,800,Male,35,07:43.3,463003,,Final,Mark Spitz,Mark_Spitz,United States,563,America,577,"Friday, September 10, 1971",-,"Minsk, Soviet Union"
swim2172,4 x 200 m freestyle relay,800,Male,35,07:43.3,463003,,Final,Fred Tyler,Fred_Tyler,United States,564,America,578,"Friday, September 10, 1971",-,"Minsk, Soviet Union"
swim2173,800 m freestyle,800,Male,34,08:23.8,503008,,Final,Brad Cooper,Brad_Cooper,Australia,141,Oceania,142,"Wednesday, January 12, 1972",NSW State Championships,"Sydney, Australia"
swim2174,4 x 200 m freestyle relay,800,Male,36,07:35.8,455078,,Final,John Kinsella,John_Kinsella,United States,606,America,620,"Thursday, August 31, 1972",Olympic Games,"Munich, Germany"
swim2175,4 x 200 m freestyle relay,800,Male,36,07:35.8,455078,,Final,Fred Tyler,Fred_Tyler,United States,607,America,621,"Thursday, August 31, 1972",Olympic Games,"Munich, Germany"
swim2176,4 x 200 m freestyle relay,800,Male,36,07:35.8,455078,,Final,Steve Genter,Steve_Genter,United States,608,America,622,"Thursday, August 31, 1972",Olympic Games,"Munich, Germany"
swim2177,4 x 200 m freestyle relay,800,Male,36,07:35.8,455078,,Final,Mark Spitz,Mark_Spitz,United States,609,America,623,"Thursday, August 31, 1972",Olympic Games,"Munich, Germany"
swim2178,800 m freestyle,800,Male,35,08:17.6,497006,,En route to final mark,Stephen Holland,Stephen_Holland,Australia,149,Oceania,150,"Sunday, August 5, 1973",Pre World Championship meet,"Brisbane, Australia"
swim2179,4 x 200 m freestyle relay,800,Male,37,07:33.2,453022,,Final,Robin Backhaus,Robin_Backhaus,United States,631,America,645,"Friday, September 7, 1973",World Championships,"Belgrade, Yugoslavia"
swim2180,4 x 200 m freestyle relay,800,Male,37,07:33.2,453022,,Final,Richard Klatt,Richard_Klatt,United States,632,America,646,"Friday, September 7, 1973",World Championships,"Belgrade, Yugoslavia"
swim2181,4 x 200 m freestyle relay,800,Male,37,07:33.2,453022,,Final,Kurt Krumpholz,Kurt_Krumpholz,United States,633,America,647,"Friday, September 7, 1973",World Championships,"Belgrade, Yugoslavia"
swim2182,4 x 200 m freestyle relay,800,Male,37,07:33.2,453022,,Final,Jim Montgomery,Jim_Montgomery,United States,634,America,648,"Friday, September 7, 1973",World Championships,"Belgrade, Yugoslavia"
swim2183,800 m freestyle,800,Male,36,08:16.3,496027,,En route to final mark,Stephen Holland,Stephen_Holland,Australia,151,Oceania,152,"Saturday, September 8, 1973",World Championships,"Belgrade, Socialist Federal Republic of Yugoslavia"
swim2184,800 m freestyle,800,Male,37,08:15.9,495088,,En route to final mark,Stephen Holland,Stephen_Holland,Australia,154,Oceania,155,"Tuesday, January 1, 1974",Commonwealth Games,"Christchurch, New Zealand"
swim2185,800 m freestyle,800,Male,38,08:15.2,495002,,Final,Stephen Holland,Stephen_Holland,Australia,160,Oceania,161,"Friday, January 17, 1975",QLD State Championships,"Brisbane, Australia"
swim2186,800 m freestyle,800,Male,39,08:15.0,495002,,En route to final mark,Stephen Holland,Stephen_Holland,Australia,161,Oceania,162,"Saturday, January 25, 1975",New Zealand Games,"Christchurch, New Zealand"
swim2187,800 m freestyle,800,Male,40,08:13.7,493068,,En route to final mark,Tim Shaw,Tim_Shaw,United States,663,America,679,"Saturday, June 21, 1975",USA World Championship Trials,"Long Beach, CA, United States"
swim2188,800 m freestyle,800,Male,41,08:09.6,489006,,Final,Tim Shaw,Tim_Shaw,United States,665,America,681,"Sunday, July 13, 1975",Pre World Championship meet,"Mission Viejo, CA, United States"
swim2189,4 x 200 m freestyle relay,800,Male,38,07:30.5,450054,,Final,Rex Favero,Rex_Favero,United States,673,America,689,"Friday, August 22, 1975",-,"Kansas City, United States"
swim2190,4 x 200 m freestyle relay,800,Male,38,07:30.5,450054,,Final,Bruce Furniss,Bruce_Furniss,United States,674,America,690,"Friday, August 22, 1975",-,"Kansas City, United States"
swim2191,4 x 200 m freestyle relay,800,Male,38,07:30.5,450054,,Final,Tim Shaw,Tim_Shaw,United States,675,America,691,"Friday, August 22, 1975",-,"Kansas City, United States"
swim2192,4 x 200 m freestyle relay,800,Male,38,07:30.5,450054,,Final,Steve Furniss,Steve_Furniss,United States,676,America,692,"Friday, August 22, 1975",-,"Kansas City, United States"
swim2193,800 m freestyle,800,Male,42,08:06.3,486027,,En route to final mark,Stephen Holland,Stephen_Holland,Australia,164,Oceania,165,"Friday, February 27, 1976",AUS Olympic Trials,"Sydney, Australia"
swim2194,800 m freestyle,800,Male,43,08:02.9,482091,,Final,Stephen Holland,Stephen_Holland,Australia,166,Oceania,167,"Sunday, February 29, 1976",AUS Olympic Trials,"Sydney, Australia"
swim2195,800 m freestyle,800,Male,44,08:01.5,481054,,En route to final mark,Bobby Hackett,Bobby_Hackett,United States,682,America,698,"Monday, June 21, 1976",USA Olympic Trials,"Long Beach, CA, United States"
swim2196,4 x 200 m freestyle relay,800,Male,39,07:30.3,450033,,Heat,Mike Bruner,Mike_Bruner,United States,692,America,708,"Wednesday, July 21, 1976",Olympic Games,"Montreal, Canada"
swim2197,4 x 200 m freestyle relay,800,Male,39,07:30.3,450033,,Heat,Bruce Furniss,Bruce_Furniss,United States,693,America,709,"Wednesday, July 21, 1976",Olympic Games,"Montreal, Canada"
swim2198,4 x 200 m freestyle relay,800,Male,39,07:30.3,450033,,Heat,Doug Northway,Doug_Northway,United States,694,America,710,"Wednesday, July 21, 1976",Olympic Games,"Montreal, Canada"
swim2199,4 x 200 m freestyle relay,800,Male,39,07:30.3,450033,,Heat,Tim Shaw,Tim_Shaw,United States,695,America,711,"Wednesday, July 21, 1976",Olympic Games,"Montreal, Canada"
swim2200,4 x 200 m freestyle relay,800,Male,40,07:23.2,443022,,Final,Mike Bruner,Mike_Bruner,United States,696,America,712,"Wednesday, July 21, 1976",Olympic Games,"Montreal, Canada"
swim2201,4 x 200 m freestyle relay,800,Male,40,07:23.2,443022,,Final,Bruce Furniss,Bruce_Furniss,United States,697,America,713,"Wednesday, July 21, 1976",Olympic Games,"Montreal, Canada"
swim2202,4 x 200 m freestyle relay,800,Male,40,07:23.2,443022,,Final,John Naber,John_Naber,United States,698,America,714,"Wednesday, July 21, 1976",Olympic Games,"Montreal, Canada"
swim2203,4 x 200 m freestyle relay,800,Male,40,07:23.2,443022,,Final,Jim Montgomery,Jim_Montgomery,United States,699,America,715,"Wednesday, July 21, 1976",Olympic Games,"Montreal, Canada"
swim2204,4 x 200 m freestyle relay,800,Male,41,07:20.8,440082,,Final,Rowdy Gaines,Rowdy_Gaines,United States,736,America,756,"Thursday, August 24, 1978",World Championships,"West Berlin, West Germany"
swim2205,4 x 200 m freestyle relay,800,Male,41,07:20.8,440082,,Final,Bruce Furniss,Bruce_Furniss,United States,737,America,757,"Thursday, August 24, 1978",World Championships,"West Berlin, West Germany"
swim2206,4 x 200 m freestyle relay,800,Male,41,07:20.8,440082,,Final,Bill Forrester,Bill_Forrester,United States,738,America,758,"Thursday, August 24, 1978",World Championships,"West Berlin, West Germany"
swim2207,4 x 200 m freestyle relay,800,Male,41,07:20.8,440082,,Final,Bobby Hackett,Bobby_Hackett,United States,739,America,759,"Thursday, August 24, 1978",World Championships,"West Berlin, West Germany"
swim2208,800 m freestyle,800,Male,45,07:56.5,476049,,En route to final mark,Vladimir Salnikov,Vladimir_Salnikov,Soviet Union,46,Europe,507,"Friday, March 23, 1979",URSvGDR Duel,"Minsk, Soviet Union"
swim2209,800 m freestyle,800,Male,46,07:52.8,472083,,Final,Vladimir Salnikov,Vladimir_Salnikov,Soviet Union,54,Europe,541,"Sunday, February 14, 1982",URS Winter Nationals,"Moscow, Soviet Union"
swim2210,800 m freestyle,800,Male,47,07:52.2,472023,,Final,Vladimir Salnikov,Vladimir_Salnikov,Soviet Union,60,Europe,555,"Thursday, July 14, 1983",Los Angeles International,"Los Angeles, United States"
swim2211,4 x 200 m freestyle relay,800,Male,42,07:20.4,440004,,Final,Andreas Schmidt,Andreas_Schmidt,West Germany,5,Europe,561,"Tuesday, August 23, 1983",European Championships,"Rome, Italy"
swim2212,4 x 200 m freestyle relay,800,Male,42,07:20.4,440004,,Final,Michael Gross,Michael_Gross,West Germany,6,Europe,562,"Tuesday, August 23, 1983",European Championships,"Rome, Italy"
