Event,Distance,Sex,Ranking,Time 1,Miliseconds,Relay,When,Name,Nationality,Continent nationality,Date,Meet,Location
200 m butterfly,200,Female,19,02:18.40,138004,,,Ellie Daniel,United States,North America,"Saturday, August 28, 1971",,"Houston, United States"
200 m butterfly,200,Female,20,02:16.62,136062,,,Karen Moe,United States,North America,"Sunday, August 6, 1972",,"Chicago, United States"
200 m butterfly,200,Female,21,02:15.57,135057,,,Karen Moe,United States,North America,"Monday, September 4, 1972",,"Munich, West Germany"
200 m butterfly,200,Female,22,02:15.45,135045,,,Rosemarie Kother,East Germany,Europe,"Saturday, September 8, 1973",,"Belgrade, Yugoslavia"
200 m butterfly,200,Female,23,02:13.76,133076,,,Rosemarie Kother,East Germany,Europe,"Saturday, September 8, 1973",,"Belgrade, Yugoslavia"
200 m butterfly,200,Female,24,02:13.60,133006,,,Rosemarie Gabriel,East Germany,Europe,"Sunday, March 14, 1976",,"Tallinn, Soviet Union"
200 m butterfly,200,Female,25,02:12.84,132084,,,Rosemarie Gabriel,East Germany,Europe,"Friday, June 4, 1976",,"East Berlin, East Germany"
200 m butterfly,200,Female,26,02:11.22,131022,,,Rosemarie Gabriel,East Germany,Europe,"Saturday, June 5, 1976",,"East Berlin, East Germany"
200 m butterfly,200,Female,27,02:11.20,131002,,,Andrea Pollack,East Germany,Europe,"Sunday, April 9, 1978",,"Leningrad, Soviet Union"
200 m butterfly,200,Female,28,02:09.87,129087,,,Andrea Pollack,East Germany,Europe,"Tuesday, July 4, 1978",,"East Berlin, East Germany"
200 m butterfly,200,Female,29,02:09.77,129077,,,Mary T. Meagher,United States,North America,"Saturday, July 7, 1979",,"San Juan, Puerto Rico"
200 m butterfly,200,Female,30,02:08.41,128041,,,Mary T. Meagher,United States,North America,"Thursday, August 16, 1979",,"Fort Lauderdale, United States"
200 m butterfly,200,Female,31,02:07.01,127001,,,Mary T. Meagher,United States,North America,"Thursday, August 16, 1979",,"Fort Lauderdale, United States"
200 m butterfly,200,Female,32,02:06.37,126037,,,Mary T. Meagher,United States,North America,"Wednesday, July 30, 1980",,"Irvine, United States"
200 m butterfly,200,Female,33,02:05.96,125096,,,Mary T. Meagher,United States,North America,"Thursday, August 13, 1981",,"Brown Deer, United States"
200 m butterfly,200,Female,34,02:05.81,125081,,,Susie O'Neill,Australia,Oceania,"Wednesday, May 17, 2000",,"Sydney, Australia"
200 m butterfly,200,Female,35,02:05.78,125078,,,Otylia J?drzejczak,Poland,Europe,"Sunday, August 4, 2002",,"Berlin, Germany"
200 m butterfly,200,Female,36,02:05.61,125061,,,Otylia J?drzejczak,Poland,Europe,"Thursday, July 28, 2005",,"Montreal, Canada"
200 m butterfly,200,Female,37,02:05.40,125004,,,Jessicah Schipper,Australia,Oceania,"Thursday, August 17, 2006",,"Victoria, Canada"
200 m butterfly,200,Female,38,02:04.18,124018,,,Liu Zige,China,Asia,"Thursday, August 14, 2008",,"Beijing, China"
200 m butterfly,200,Female,39,02:04.14,124014,,,Mary Descenza,United States,North America,"Wednesday, July 29, 2009",,"Rome, Italy"
200 m butterfly,200,Female,40,02:03.41,123041,,,Jessicah Schipper,Australia,Oceania,"Thursday, July 30, 2009",,"Rome, Italy"
200 m butterfly,200,Female,41,02:01.81,121081,,,Liu Zige,China,Asia,"Wednesday, October 21, 2009",,"Jinan, China"
200 m individual medley,200,Female,1,02:48.20,168002,,,Patty Kempner,United States,North America,"Saturday, April 27, 1957",,"Chicago, Illinois"
200 m individual medley,200,Female,2,02:47.70,167007,,,Becky Collins,United States,North America,"Sunday, July 20, 1958",,"Akron, Ohio"
200 m individual medley,200,Female,3,02:43.20,163002,,,Sylvia Ruuska,United States,North America,"Saturday, August 16, 1958",,"Fresno, California"
200 m individual medley,200,Female,4,02:40.30,160003,,,Sylvia Ruuska,United States,North America,"Wednesday, January 14, 1959",,"Hobart, Tasmania"
200 m individual medley,200,Female,5,02:40.10,160001,,,Donna de Varona,United States,North America,"Saturday, May 13, 1961",,"Redding, California"
200 m individual medley,200,Female,6,02:37.10,157001,,,Donna de Varona,United States,North America,"Sunday, July 9, 1961",,"Tenri, Japan"
200 m individual medley,200,Female,7,02:35.00,155000,,,Donna de Varona,United States,North America,"Saturday, August 12, 1961",,"Philadelphia, Pennsylvania"
200 m individual medley,200,Female,8,02:33.30,153003,,,Donna de Varona,United States,North America,"Saturday, August 18, 1962",,"Chicago, Illinois"
200 m individual medley,200,Female,9,02:31.80,151008,,,Donna de Varona,United States,North America,"Saturday, July 27, 1963",,"Los Angeles, California"
200 m individual medley,200,Female,10,02:30.10,150001,,,Donna de Varona,United States,North America,"Saturday, July 11, 1964",,"Los Angeles, California"
200 m individual medley,200,Female,11,02:29.90,149009,,,Donna de Varona,United States,North America,"Saturday, August 1, 1964",,"Los Altos, California"
200 m individual medley,200,Female,12,02:29.00,149000,,,Lynn Vidali,United States,North America,"Friday, July 22, 1966",,"Los Altos, California"
200 m individual medley,200,Female,13,02:27.80,147008,,,Claudia Kolb,United States,North America,"Sunday, August 21, 1966",,"Lincoln, Nebraska"
200 m individual medley,200,Female,14,02:27.50,147005,,,Claudia Kolb,United States,North America,"Saturday, July 8, 1967",,"Santa Clara, California"
200 m individual medley,200,Female,15,02:26.10,146001,,,Claudia Kolb,United States,North America,"Sunday, July 30, 1967",,"Winnipeg, Canada"
200 m individual medley,200,Female,16,02:25.00,145000,,,Claudia Kolb,United States,North America,"Friday, August 18, 1967",,"Philadelphia, Pennsylvania"
200 m individual medley,200,Female,17,02:23.50,143005,,,Claudia Kolb,United States,North America,"Friday, August 25, 1967",,"Los Angeles, California"
200 m individual medley,200,Female,18,02:23.07,143007,,,Shane Gould,Australia,Oceania,"Monday, August 28, 1972",Olympic Games,"Munich, West Germany"
200 m individual medley,200,Female,19,02:23.01,143001,,,Kornelia Ender,East Germany,Europe,"Friday, April 13, 1973",,"East Berlin, East Germany"
200 m individual medley,200,Female,20,02:20.51,140051,,,Andrea Hubner,East Germany,Europe,"Tuesday, September 4, 1973",World Championships,"Belgrade, Yugoslavia"
200 m individual medley,200,Female,21,02:18.97,138097,,,Ulrike Tauber,East Germany,Europe,"Sunday, August 18, 1974",European Championships,"Vienna, Austria"
200 m individual medley,200,Female,22,02:18.83,138083,,,Ulrike Tauber,East Germany,Europe,"Tuesday, June 10, 1975",,"Wittenberg, West Germany"
200 m individual medley,200,Female,23,02:18.30,138003,,,Ulrike Tauber,East Germany,Europe,"Friday, March 12, 1976",,"Tallinn, Soviet Union"
200 m individual medley,200,Female,24,02:17.14,137014,,,Kornelia Ender,East Germany,Europe,"Saturday, June 5, 1976",,"East Berlin, East Germany"
200 m individual medley,200,Female,25,02:16.96,136096,,,Ulrike Tauber,East Germany,Europe,"Sunday, July 10, 1977",,"Leipzig, East Germany"
200 m individual medley,200,Female,26,02:15.95,135095,,,Ulrike Tauber,East Germany,Europe,"Saturday, August 20, 1977",European Championships,"Jˆnkˆping, Sweden"
200 m individual medley,200,Female,27,02:15.85,135085,,,Ulrike Tauber,East Germany,Europe,"Sunday, August 28, 1977",,"East Berlin, East Germany"
200 m individual medley,200,Female,28,02:15.09,135009,,,Tracy Caulkins,United States,North America,"Wednesday, August 2, 1978",,"The Woodlands, Texas"
200 m individual medley,200,Female,29,02:14.07,134007,,,Tracy Caulkins,United States,North America,"Sunday, August 20, 1978",World Championships,"West Berlin, West Germany"
200 m individual medley,200,Female,30,02:13.69,133069,,,Tracy Caulkins,United States,North America,"Saturday, January 5, 1980",,"Austin, Texas"
200 m individual medley,200,Female,31,02:13.00,133000,,,Petra Schneider,East Germany,Europe,"Saturday, May 24, 1980",,"East Berlin, East Germany"
200 m individual medley,200,Female,32,02:11.73,131073,,,Ute Geweniger,East Germany,Europe,"Saturday, July 4, 1981",,"Magdeburg, East Germany"
200 m individual medley,200,Female,33,02:11.65,131065,,,Lin Li,China,Asia,"Thursday, July 30, 1992",Olympic Games,"Barcelona, Spain"
200 m individual medley,200,Female,34,02:09.72,129072,,,Wu Yanyan,China,Asia,"Friday, October 17, 1997",China's National Games,"Shanghai, China"
200 m individual medley,200,Female,35,02:08.92,128092,,,Stephanie Rice,Australia,Oceania,"Tuesday, March 25, 2008",Australian Championships & Olympic Trials,"Sydney, New South Wales"
200 m individual medley,200,Female,36,02:08.45,128045,,,Stephanie Rice,Australia,Oceania,"Wednesday, August 13, 2008",Olympic Games,"Beijing, China"
200 m individual medley,200,Female,37,02:07.03,127003,,,Ariana Kukors,United States,North America,"Sunday, July 26, 2009",World Championships,"Rome, Italy"
200 m individual medley,200,Female,38,02:06.15,126015,,,Ariana Kukors,United States,North America,"Monday, July 27, 2009",World Championships,"Rome, Italy"
200 m individual medley,200,Female,39,02:06.12,126012,,,Katinka Hossz˙,Hungary,Europe,"Monday, August 3, 2015",World Championships,"Kazan, Russia"
400 m individual medley,400,Female,1,05:46.60,346006,,,Sylvia Ruuska,United States,North America,"Friday, June 27, 1958",,"Los Angeles, United States"
400 m individual medley,400,Female,2,05:43.70,343007,,,Sylvia Ruuska,United States,North America,"Friday, August 1, 1958",,"Topeka, United States"
400 m individual medley,400,Female,3,05:41.10,341001,,,Sylvia Ruuska,United States,North America,"Tuesday, February 24, 1959",,"Melbourne, Australia"
400 m individual medley,400,Female,4,05:40.20,340002,,,Sylvia Ruuska,United States,North America,"Friday, July 17, 1959",,"Redding, United States"
400 m individual medley,400,Female,5,05:36.50,336005,,,Donna de Varona,United States,North America,"Friday, July 15, 1960",,"Indianapolis, United States"
400 m individual medley,400,Female,6,05:34.50,334005,,,Donna de Varona,United States,North America,"Friday, August 11, 1961",,"Philadelphia, United States"
400 m individual medley,400,Female,7,05:29.70,329007,,,Donna de Varona,United States,North America,"Saturday, June 2, 1962",,"Los Altos, United States"
400 m individual medley,400,Female,8,05:27.40,327004,,,Sharon Finneran,United States,North America,"Thursday, July 26, 1962",,"Osaka, Japan"
400 m individual medley,400,Female,9,05:24.70,324007,,,Donna de Varona,United States,North America,"Thursday, July 26, 1962",,"Osaka, Japan"
400 m individual medley,400,Female,10,05:21.90,321009,,,Sharon Finneran,United States,North America,"Saturday, July 28, 1962",,"Osaka, Japan"
400 m individual medley,400,Female,11,05:16.50,316005,,,Donna de Varona,United States,North America,"Tuesday, March 10, 1964",,"Lima, Peru"
400 m individual medley,400,Female,12,05:14.90,314009,,,Donna de Varona,United States,North America,"Sunday, August 30, 1964",,"New York City, United States"
400 m individual medley,400,Female,13,05:11.70,311007,,,Claudia Kolb,United States,North America,"Sunday, July 9, 1967",,"Santa Clara, United States"
400 m individual medley,400,Female,14,05:09.70,309007,,,Claudia Kolb,United States,North America,"Tuesday, August 1, 1967",,"Winnipeg, Canada"
400 m individual medley,400,Female,15,05:08.20,308002,,,Claudia Kolb,United States,North America,"Saturday, August 19, 1967",,"Philadelphia, United States"
400 m individual medley,400,Female,16,05:04.70,304007,,,Claudia Kolb,United States,North America,"Saturday, August 24, 1968",,"Los Angeles, United States"
400 m individual medley,400,Female,17,05:02.97,302097,,,Gail Neall,Australia,Oceania,"Sunday, July 9, 1972",,"Munich, West Germany"
400 m individual medley,400,Female,18,05:01.10,301001,,,Angela Franke,East Germany,Europe,"Saturday, August 18, 1973",,"Utrecht, Netherlands"
400 m individual medley,400,Female,19,04:57.51,297051,,,Gudrun Wegner,East Germany,Europe,"Thursday, September 6, 1973",,"Belgrade, Yugoslavia"
400 m individual medley,400,Female,20,04:52.42,292042,,,Ulrike Tauber,East Germany,Europe,"Wednesday, August 21, 1974",,"Vienna, Austria"
400 m individual medley,400,Female,21,04:52.20,292002,,,Ulrike Tauber,East Germany,Europe,"Saturday, June 7, 1975",,"Wittenberg, West Germany"
400 m individual medley,400,Female,22,04:48.79,288079,,,Birgit Treiber,East Germany,Europe,"Tuesday, June 1, 1976",,"East Berlin, East Germany"
400 m individual medley,400,Female,23,04:42.77,282077,,,Ulrike Tauber,East Germany,Europe,"Saturday, July 24, 1976",,"Montreal, Canada"
400 m individual medley,400,Female,24,04:40.83,280083,,,Tracy Caulkins,United States,North America,"Wednesday, August 23, 1978",,"West Berlin, West Germany"
400 m individual medley,400,Female,25,04:39.96,279096,,,Petra Schneider,East Germany,Europe,"Sunday, March 30, 1980",,"Leningrad, Soviet Union"
400 m individual medley,400,Female,26,04:38.44,278044,,,Petra Schneider,East Germany,Europe,"Tuesday, May 27, 1980",,"Magdeburg, East Germany"
400 m individual medley,400,Female,27,04:36.29,276029,,,Petra Schneider,East Germany,Europe,"Saturday, July 26, 1980",,"Moscow, Soviet Union"
400 m individual medley,400,Female,28,04:36.10,276001,,,Petra Schneider,East Germany,Europe,"Sunday, August 1, 1982",,"Guayaquil, Ecuador"
400 m individual medley,400,Female,29,04:34.79,274079,,,Chen Yan,China,Asia,"Monday, October 13, 1997",,"Shanghai, PR China"
400 m individual medley,400,Female,30,04:33.59,273059,,,Yana Klochkova,Ukraine,Europe,"Saturday, September 16, 2000",,"Sydney, Australia"
400 m individual medley,400,Female,31,04:32.89,272089,,,Katie Hoff,United States,North America,"Sunday, April 1, 2007",,"Melbourne, Australia"
400 m individual medley,400,Female,32,04:31.46,271046,,,Stephanie Rice,Australia,Oceania,"Saturday, March 22, 2008",,"Sydney, Australia"
400 m individual medley,400,Female,33,04:31.12,271012,,,Katie Hoff,United States,North America,"Sunday, June 29, 2008",,"Omaha, United States"
400 m individual medley,400,Female,34,04:29.45,269045,,,Stephanie Rice,Australia,Oceania,"Sunday, August 10, 2008",,"Beijing, China"
400 m individual medley,400,Female,35,04:28.43,268043,,,Ye Shiwen,China,Asia,"Saturday, July 28, 2012",,"London, United Kingdom"
400 m individual medley,400,Female,36,04:26.36,266036,,,Katinka Hossz˙,Hungary,Europe,"Saturday, August 6, 2016",,"Rio de Janeiro, Brazil"
4 x 100 m freestyle relay,400,Female,1,05:52.80,352008,,,Belle Moore ,United Kingdom,Europe,"Monday, July 15, 1912",,"Stockholm, Sweden"
4 x 100 m freestyle relay,400,Female,1,05:52.80,352008,,,Jennie Fletcher ,United Kingdom,Europe,"Monday, July 15, 1912",,"Stockholm, Sweden"
4 x 100 m freestyle relay,400,Female,1,05:52.80,352008,,,Annie Speirs ,United Kingdom,Europe,"Monday, July 15, 1912",,"Stockholm, Sweden"
4 x 100 m freestyle relay,400,Female,1,05:52.80,352008,,,Irene Steer ,United Kingdom,Europe,"Monday, July 15, 1912",,"Stockholm, Sweden"
4 x 100 m freestyle relay,400,Female,2,05:11.60,311006,,,Margaret Woodbridge ,United States,North America,"Sunday, August 29, 1920",,"Antwerp, Belgium"
4 x 100 m freestyle relay,400,Female,2,05:11.60,311006,,,Frances Schroth ,United States,North America,"Sunday, August 29, 1920",,"Antwerp, Belgium"
4 x 100 m freestyle relay,400,Female,2,05:11.60,311006,,,Irene Guest ,United States,North America,"Sunday, August 29, 1920",,"Antwerp, Belgium"
4 x 100 m freestyle relay,400,Female,2,05:11.60,311006,,,Ethelda Bleibtrey ,United States,North America,"Sunday, August 29, 1920",,"Antwerp, Belgium"
4 x 100 m freestyle relay,400,Female,3,04:58.80,298008,,,Gertrude Ederle ,United States,North America,"Sunday, July 20, 1924",,"Paris, France"
4 x 100 m freestyle relay,400,Female,3,04:58.80,298008,,,Euphrasia Donnelly ,United States,North America,"Sunday, July 20, 1924",,"Paris, France"
4 x 100 m freestyle relay,400,Female,3,04:58.80,298008,,,Ethel Lackie ,United States,North America,"Sunday, July 20, 1924",,"Paris, France"
4 x 100 m freestyle relay,400,Female,3,04:58.80,298008,,,Mariechen Wehselau ,United States,North America,"Sunday, July 20, 1924",,"Paris, France"
4 x 100 m freestyle relay,400,Female,4,04:55.60,295006,,,Adelaide Lambert ,United States,North America,"Thursday, August 9, 1928",,"Amsterdam, Netherlands"
4 x 100 m freestyle relay,400,Female,4,04:55.60,295006,,,Josephine McKim ,United States,North America,"Thursday, August 9, 1928",,"Amsterdam, Netherlands"
4 x 100 m freestyle relay,400,Female,4,04:55.60,295006,,,Susan Laird ,United States,North America,"Thursday, August 9, 1928",,"Amsterdam, Netherlands"
4 x 100 m freestyle relay,400,Female,4,04:55.60,295006,,,Albina Osipowich ,United States,North America,"Thursday, August 9, 1928",,"Amsterdam, Netherlands"
4 x 100 m freestyle relay,400,Female,5,04:47.60,287006,,,Adelaide Lambert ,United States,North America,"Thursday, August 9, 1928",,"Amsterdam, Netherlands"
4 x 100 m freestyle relay,400,Female,5,04:47.60,287006,,,Eleanor Garatti ,United States,North America,"Thursday, August 9, 1928",,"Amsterdam, Netherlands"
4 x 100 m freestyle relay,400,Female,5,04:47.60,287006,,,Albina Osipowich ,United States,North America,"Thursday, August 9, 1928",,"Amsterdam, Netherlands"
4 x 100 m freestyle relay,400,Female,5,04:47.60,287006,,,Martha Norelius ,United States,North America,"Thursday, August 9, 1928",,"Amsterdam, Netherlands"
4 x 100 m freestyle relay,400,Female,6,04:38.00,278000,,,Josephine McKim ,United States,North America,"Friday, August 12, 1932",,"Los Angeles, United States"
4 x 100 m freestyle relay,400,Female,6,04:38.00,278000,,,Helen Johns ,United States,North America,"Friday, August 12, 1932",,"Los Angeles, United States"
4 x 100 m freestyle relay,400,Female,6,04:38.00,278000,,,Eleanor Garatti ,United States,North America,"Friday, August 12, 1932",,"Los Angeles, United States"
4 x 100 m freestyle relay,400,Female,6,04:38.00,278000,,,Helene Madison ,United States,North America,"Friday, August 12, 1932",,"Los Angeles, United States"
4 x 100 m freestyle relay,400,Female,7,04:33.30,273003,,,Jopie Selbach ,Netherlands,Europe,"Saturday, April 14, 1934",,"Rotterdam, Netherlands"
4 x 100 m freestyle relay,400,Female,7,04:33.30,273003,,,Annie Timmermans ,Netherlands,Europe,"Saturday, April 14, 1934",,"Rotterdam, Netherlands"
4 x 100 m freestyle relay,400,Female,7,04:33.30,273003,,,Rie Mastenbroek ,Netherlands,Europe,"Saturday, April 14, 1934",,"Rotterdam, Netherlands"
4 x 100 m freestyle relay,400,Female,7,04:33.30,273003,,,Willy den Ouden ,Netherlands,Europe,"Saturday, April 14, 1934",,"Rotterdam, Netherlands"
4 x 100 m freestyle relay,400,Female,8,04:32.80,272008,,,Jopie Selbach ,Netherlands,Europe,"Sunday, May 24, 1936",,"Rotterdam, Netherlands"
4 x 100 m freestyle relay,400,Female,8,04:32.80,272008,,,Rie Mastenbroek ,Netherlands,Europe,"Sunday, May 24, 1936",,"Rotterdam, Netherlands"
4 x 100 m freestyle relay,400,Female,8,04:32.80,272008,,,Catherina Wagner ,Netherlands,Europe,"Sunday, May 24, 1936",,"Rotterdam, Netherlands"
4 x 100 m freestyle relay,400,Female,8,04:32.80,272008,,,Willy den Ouden ,Netherlands,Europe,"Sunday, May 24, 1936",,"Rotterdam, Netherlands"
4 x 100 m freestyle relay,400,Female,9,04:29.70,269007,,,Elvi Svendsen ,Denmark,Europe,"Tuesday, February 8, 1938",,"Copenhagen, Denmark"
