id,Event,Distance,Sex,Ranking,Time 1,Miliseconds,Relay,When,Swimmer,id2,Swimer nationality,Continent nationality,Date,Meet,Meet location
swim1839,100 m butterfly,100,Female,22,01:01.33,61033,,,Kornelia Ender,kornelia_ender,East Germany,Europe,"Monday, June 9, 1975",,"Wittenberg, East Germany"
swim1840,100 m butterfly,100,Female,23,01:01.24,61024,,,Kornelia Ender,kornelia_ender,East Germany,Europe,"Thursday, July 24, 1975",,"Cali, Colombia"
swim1841,100 m butterfly,100,Female,24,01:00.13,60013,,,Kornelia Ender,kornelia_ender,East Germany,Europe,"Friday, June 4, 1976",,"East Berlin, East Germany"
swim1842,100 m butterfly,100,Female,25,59.78,59078,,,Christiane Knacke,christiane_knacke,East Germany,Europe,"Sunday, August 28, 1977",,"East Berlin, East Germany"
swim1843,100 m butterfly,100,Female,26,59.46,59046,,,Andrea Pollack,andrea_pollack,East Germany,Europe,"Monday, July 3, 1978",,"East Berlin, East Germany"
swim1844,100 m butterfly,100,Female,27,59.26,59026,,,Mary T. Meagher,mary_t._meagher,United States,North America,"Friday, April 11, 1980",,"Austin, United States"
swim1845,100 m butterfly,100,Female,28,57.93,57093,,,Mary T. Meagher,mary_t._meagher,United States,North America,"Sunday, August 16, 1981",,"Brown Deer, United States"
swim1846,100 m butterfly,100,Female,29,57.88,57088,,,Jenny Thompson,jenny_thompson,United States,North America,"Monday, August 23, 1999",,"Sydney, Australia"
swim1847,100 m butterfly,100,Female,30,56.69,56069,,,Inge de Bruijn,inge_de_bruijn,Netherlands,Europe,"Saturday, May 27, 2000",,"Sheffield, United Kingdom"
swim1848,100 m butterfly,100,Female,31,56.64,56064,,,Inge de Bruijn,inge_de_bruijn,Netherlands,Europe,"Saturday, July 22, 2000",,"Federal Way, United States"
swim1849,100 m butterfly,100,Female,32,56.61,56061,,,Inge de Bruijn,inge_de_bruijn,Netherlands,Europe,"Sunday, September 17, 2000",,"Sydney, Australia"
swim1850,100 m butterfly,100,Female,33,56.44,56044,,,Sarah Sjöström,sarah_sjöström,Sweden,Europe,"Sunday, July 26, 2009",,"Rome, Italy"
swim1851,100 m butterfly,100,Female,34,56.06,56006,,,Sarah Sjöström,sarah_sjöström,Sweden,Europe,"Monday, July 27, 2009",,"Rome, Italy"
swim1852,100 m butterfly,100,Female,35,55.98,55098,,,Dana Vollmer,dana_vollmer,United States,North America,"Sunday, July 29, 2012",,"London, United Kingdom"
swim1853,100 m butterfly,100,Female,36,55.74,55074,,,Sarah Sjöström,sarah_sjöström,Sweden,Europe,"Sunday, August 2, 2015",,"Kazan, Russia"
swim1854,100 m butterfly,100,Female,37,55.64,55064,,,Sarah Sjöström,sarah_sjöström,Sweden,Europe,"Monday, August 3, 2015",,"Kazan, Russia"
swim1855,100 m butterfly,100,Female,38,55.48,55048,,,Sarah Sjöström,sarah_sjöström,Sweden,Europe,"Sunday, August 7, 2016",,"Rio, Brazil"
swim1856,200 m butterfly,200,Female,1,02:40.50,160005,,,Nancy Ramey,nancy_ramey,United States,North America,"Sunday, June 29, 1958",,"Los Angeles, United States"
swim1857,200 m butterfly,200,Female,2,02:38.90,158009,,,Tineke Lagerberg,tineke_lagerberg,Netherlands,Europe,"Saturday, September 13, 1958",,"Naarden, Netherlands"
swim1858,200 m butterfly,200,Female,3,02:37.00,157000,,,Becky Collins,becky_collins,United States,North America,"Sunday, July 19, 1959",,"Redding, United States"
swim1859,200 m butterfly,200,Female,4,02:34.40,154004,,,Marianne Heemskerk,marianne_heemskerk,Netherlands,Europe,"Sunday, June 12, 1960",,"Leipzig, East Germany"
swim1860,200 m butterfly,200,Female,5,02:32.80,152008,,,Becky Collins,becky_collins,United States,North America,"Sunday, August 13, 1961",,"Philadelphia, United States"
swim1861,200 m butterfly,200,Female,6,02:31.20,151002,,,Sharon Finneran,sharon_finneran,United States,North America,"Sunday, August 19, 1962",,"Chicago, United States"
swim1862,200 m butterfly,200,Female,7,02:30.70,150007,,,Sharon Finneran,sharon_finneran,United States,North America,"Saturday, August 25, 1962",,"Los Altos, United States"
swim1863,200 m butterfly,200,Female,8,02:29.10,149001,,,Susan Pitt,susan_pitt,United States,North America,"Saturday, July 27, 1963",,"Philadelphia, United States"
swim1864,200 m butterfly,200,Female,9,02:28.10,148001,,,Sharon Stouder,sharon_stouder,United States,North America,"Sunday, July 12, 1964",,"Los Angeles, United States"
swim1865,200 m butterfly,200,Female,10,02:26.40,146004,,,Sharon Stouder,sharon_stouder,United States,North America,"Sunday, August 2, 1964",,"Los Altos, United States"
swim1866,200 m butterfly,200,Female,11,02:26.30,146003,,,Kendis Moore,kendis_moore,United States,North America,"Sunday, August 15, 1965",,"Maumee, United States"
swim1867,200 m butterfly,200,Female,12,02:25.80,145008,,,Ada Kok,ada_kok,Netherlands,Europe,"Saturday, August 21, 1965",,"Leiden, Netherlands"
swim1868,200 m butterfly,200,Female,13,02:25.30,145003,,,Ada Kok,ada_kok,Netherlands,Europe,"Sunday, September 12, 1965",,"Groningen, Netherlands"
swim1869,200 m butterfly,200,Female,14,02:22.50,142005,,,Ada Kok,ada_kok,Netherlands,Europe,"Wednesday, August 2, 1967",,"Groningen, Netherlands"
swim1870,200 m butterfly,200,Female,15,02:21.00,141000,,,Ada Kok,ada_kok,Netherlands,Europe,"Friday, August 25, 1967",,"Blackpool, United Kingdom"
swim1871,200 m butterfly,200,Female,16,02:20.70,140007,,,Karen Moe,karen_moe,United States,North America,"Saturday, July 11, 1970",,"Santa Clara, United States"
swim1872,200 m butterfly,200,Female,17,02:19.30,139003,,,Alice Jones,alice_jones,United States,North America,"Saturday, August 22, 1970",,"Los Angeles, United States"
swim1873,200 m butterfly,200,Female,18,02:18.60,138006,,,Karen Moe,karen_moe,United States,North America,"Saturday, August 7, 1971",,"Santa Clara, United States"
swim1874,200 m butterfly,200,Female,19,02:18.40,138004,,,Ellie Daniel,ellie_daniel,United States,North America,"Saturday, August 28, 1971",,"Houston, United States"
swim1875,200 m butterfly,200,Female,20,02:16.62,136062,,,Karen Moe,karen_moe,United States,North America,"Sunday, August 6, 1972",,"Chicago, United States"
swim1876,200 m butterfly,200,Female,21,02:15.57,135057,,,Karen Moe,karen_moe,United States,North America,"Monday, September 4, 1972",,"Munich, West Germany"
swim1877,200 m butterfly,200,Female,22,02:15.45,135045,,,Rosemarie Kother,rosemarie_kother,East Germany,Europe,"Saturday, September 8, 1973",,"Belgrade, Yugoslavia"
swim1878,200 m butterfly,200,Female,23,02:13.76,133076,,,Rosemarie Kother,rosemarie_kother,East Germany,Europe,"Saturday, September 8, 1973",,"Belgrade, Yugoslavia"
swim1879,200 m butterfly,200,Female,24,02:13.60,133006,,,Rosemarie Gabriel,rosemarie_gabriel,East Germany,Europe,"Sunday, March 14, 1976",,"Tallinn, Soviet Union"
swim1880,200 m butterfly,200,Female,25,02:12.84,132084,,,Rosemarie Gabriel,rosemarie_gabriel,East Germany,Europe,"Friday, June 4, 1976",,"East Berlin, East Germany"
swim1881,200 m butterfly,200,Female,26,02:11.22,131022,,,Rosemarie Gabriel,rosemarie_gabriel,East Germany,Europe,"Saturday, June 5, 1976",,"East Berlin, East Germany"
swim1882,200 m butterfly,200,Female,27,02:11.20,131002,,,Andrea Pollack,andrea_pollack,East Germany,Europe,"Sunday, April 9, 1978",,"Leningrad, Soviet Union"
swim1883,200 m butterfly,200,Female,28,02:09.87,129087,,,Andrea Pollack,andrea_pollack,East Germany,Europe,"Tuesday, July 4, 1978",,"East Berlin, East Germany"
swim1884,200 m butterfly,200,Female,29,02:09.77,129077,,,Mary T. Meagher,mary_t._meagher,United States,North America,"Saturday, July 7, 1979",,"San Juan, Puerto Rico"
swim1885,200 m butterfly,200,Female,30,02:08.41,128041,,,Mary T. Meagher,mary_t._meagher,United States,North America,"Thursday, August 16, 1979",,"Fort Lauderdale, United States"
swim1886,200 m butterfly,200,Female,31,02:07.01,127001,,,Mary T. Meagher,mary_t._meagher,United States,North America,"Thursday, August 16, 1979",,"Fort Lauderdale, United States"
swim1887,200 m butterfly,200,Female,32,02:06.37,126037,,,Mary T. Meagher,mary_t._meagher,United States,North America,"Wednesday, July 30, 1980",,"Irvine, United States"
swim1888,200 m butterfly,200,Female,33,02:05.96,125096,,,Mary T. Meagher,mary_t._meagher,United States,North America,"Thursday, August 13, 1981",,"Brown Deer, United States"
swim1889,200 m butterfly,200,Female,34,02:05.81,125081,,,Susie O'Neill,susie_oneill,Australia,Oceania,"Wednesday, May 17, 2000",,"Sydney, Australia"
swim1890,200 m butterfly,200,Female,35,02:05.78,125078,,,Otylia J?drzejczak,otylia_j?drzejczak,Poland,Europe,"Sunday, August 4, 2002",,"Berlin, Germany"
swim1891,200 m butterfly,200,Female,36,02:05.61,125061,,,Otylia J?drzejczak,otylia_j?drzejczak,Poland,Europe,"Thursday, July 28, 2005",,"Montreal, Canada"
swim1892,200 m butterfly,200,Female,37,02:05.40,125004,,,Jessicah Schipper,jessicah_schipper,Australia,Oceania,"Thursday, August 17, 2006",,"Victoria, Canada"
swim1893,200 m butterfly,200,Female,38,02:04.18,124018,,,Liu Zige,liu_zige,China,Asia,"Thursday, August 14, 2008",,"Beijing, China"
swim1894,200 m butterfly,200,Female,39,02:04.14,124014,,,Mary Descenza,mary_descenza,United States,North America,"Wednesday, July 29, 2009",,"Rome, Italy"
swim1895,200 m butterfly,200,Female,40,02:03.41,123041,,,Jessicah Schipper,jessicah_schipper,Australia,Oceania,"Thursday, July 30, 2009",,"Rome, Italy"
swim1896,200 m butterfly,200,Female,41,02:01.81,121081,,,Liu Zige,liu_zige,China,Asia,"Wednesday, October 21, 2009",,"Jinan, China"
swim1897,200 m individual medley,200,Female,1,02:48.20,168002,,,Patty Kempner,patty_kempner,United States,North America,"Saturday, April 27, 1957",,"Chicago, Illinois"
swim1898,200 m individual medley,200,Female,2,02:47.70,167007,,,Becky Collins,becky_collins,United States,North America,"Sunday, July 20, 1958",,"Akron, Ohio"
swim1899,200 m individual medley,200,Female,3,02:43.20,163002,,,Sylvia Ruuska,sylvia_ruuska,United States,North America,"Saturday, August 16, 1958",,"Fresno, California"
swim1900,200 m individual medley,200,Female,4,02:40.30,160003,,,Sylvia Ruuska,sylvia_ruuska,United States,North America,"Wednesday, January 14, 1959",,"Hobart, Tasmania"
swim1901,200 m individual medley,200,Female,5,02:40.10,160001,,,Donna de Varona,donna_de_varona,United States,North America,"Saturday, May 13, 1961",,"Redding, California"
swim1902,200 m individual medley,200,Female,6,02:37.10,157001,,,Donna de Varona,donna_de_varona,United States,North America,"Sunday, July 9, 1961",,"Tenri, Japan"
swim1903,200 m individual medley,200,Female,7,02:35.00,155000,,,Donna de Varona,donna_de_varona,United States,North America,"Saturday, August 12, 1961",,"Philadelphia, Pennsylvania"
swim1904,200 m individual medley,200,Female,8,02:33.30,153003,,,Donna de Varona,donna_de_varona,United States,North America,"Saturday, August 18, 1962",,"Chicago, Illinois"
swim1905,200 m individual medley,200,Female,9,02:31.80,151008,,,Donna de Varona,donna_de_varona,United States,North America,"Saturday, July 27, 1963",,"Los Angeles, California"
swim1906,200 m individual medley,200,Female,10,02:30.10,150001,,,Donna de Varona,donna_de_varona,United States,North America,"Saturday, July 11, 1964",,"Los Angeles, California"
swim1907,200 m individual medley,200,Female,11,02:29.90,149009,,,Donna de Varona,donna_de_varona,United States,North America,"Saturday, August 1, 1964",,"Los Altos, California"
swim1908,200 m individual medley,200,Female,12,02:29.00,149000,,,Lynn Vidali,lynn_vidali,United States,North America,"Friday, July 22, 1966",,"Los Altos, California"
swim1909,200 m individual medley,200,Female,13,02:27.80,147008,,,Claudia Kolb,claudia_kolb,United States,North America,"Sunday, August 21, 1966",,"Lincoln, Nebraska"
swim1910,200 m individual medley,200,Female,14,02:27.50,147005,,,Claudia Kolb,claudia_kolb,United States,North America,"Saturday, July 8, 1967",,"Santa Clara, California"
swim1911,200 m individual medley,200,Female,15,02:26.10,146001,,,Claudia Kolb,claudia_kolb,United States,North America,"Sunday, July 30, 1967",,"Winnipeg, Canada"
swim1912,200 m individual medley,200,Female,16,02:25.00,145000,,,Claudia Kolb,claudia_kolb,United States,North America,"Friday, August 18, 1967",,"Philadelphia, Pennsylvania"
swim1913,200 m individual medley,200,Female,17,02:23.50,143005,,,Claudia Kolb,claudia_kolb,United States,North America,"Friday, August 25, 1967",,"Los Angeles, California"
swim1914,200 m individual medley,200,Female,18,02:23.07,143007,,,Shane Gould,shane_gould,Australia,Oceania,"Monday, August 28, 1972",Olympic Games,"Munich, West Germany"
swim1915,200 m individual medley,200,Female,19,02:23.01,143001,,,Kornelia Ender,kornelia_ender,East Germany,Europe,"Friday, April 13, 1973",,"East Berlin, East Germany"
swim1916,200 m individual medley,200,Female,20,02:20.51,140051,,,Andrea Hubner,andrea_hubner,East Germany,Europe,"Tuesday, September 4, 1973",World Championships,"Belgrade, Yugoslavia"
swim1917,200 m individual medley,200,Female,21,02:18.97,138097,,,Ulrike Tauber,ulrike_tauber,East Germany,Europe,"Sunday, August 18, 1974",European Championships,"Vienna, Austria"
swim1918,200 m individual medley,200,Female,22,02:18.83,138083,,,Ulrike Tauber,ulrike_tauber,East Germany,Europe,"Tuesday, June 10, 1975",,"Wittenberg, West Germany"
swim1919,200 m individual medley,200,Female,23,02:18.30,138003,,,Ulrike Tauber,ulrike_tauber,East Germany,Europe,"Friday, March 12, 1976",,"Tallinn, Soviet Union"
swim1920,200 m individual medley,200,Female,24,02:17.14,137014,,,Kornelia Ender,kornelia_ender,East Germany,Europe,"Saturday, June 5, 1976",,"East Berlin, East Germany"
swim1921,200 m individual medley,200,Female,25,02:16.96,136096,,,Ulrike Tauber,ulrike_tauber,East Germany,Europe,"Sunday, July 10, 1977",,"Leipzig, East Germany"
swim1922,200 m individual medley,200,Female,26,02:15.95,135095,,,Ulrike Tauber,ulrike_tauber,East Germany,Europe,"Saturday, August 20, 1977",European Championships,"Jönköping, Sweden"
swim1923,200 m individual medley,200,Female,27,02:15.85,135085,,,Ulrike Tauber,ulrike_tauber,East Germany,Europe,"Sunday, August 28, 1977",,"East Berlin, East Germany"
swim1924,200 m individual medley,200,Female,28,02:15.09,135009,,,Tracy Caulkins,tracy_caulkins,United States,North America,"Wednesday, August 2, 1978",,"The Woodlands, Texas"
swim1925,200 m individual medley,200,Female,29,02:14.07,134007,,,Tracy Caulkins,tracy_caulkins,United States,North America,"Sunday, August 20, 1978",World Championships,"West Berlin, West Germany"
swim1926,200 m individual medley,200,Female,30,02:13.69,133069,,,Tracy Caulkins,tracy_caulkins,United States,North America,"Saturday, January 5, 1980",,"Austin, Texas"
swim1927,200 m individual medley,200,Female,31,02:13.00,133000,,,Petra Schneider,petra_schneider,East Germany,Europe,"Saturday, May 24, 1980",,"East Berlin, East Germany"
swim1928,200 m individual medley,200,Female,32,02:11.73,131073,,,Ute Geweniger,ute_geweniger,East Germany,Europe,"Saturday, July 4, 1981",,"Magdeburg, East Germany"
swim1929,200 m individual medley,200,Female,33,02:11.65,131065,,,Lin Li,lin_li,China,Asia,"Thursday, July 30, 1992",Olympic Games,"Barcelona, Spain"
swim1930,200 m individual medley,200,Female,34,02:09.72,129072,,,Wu Yanyan,wu_yanyan,China,Asia,"Friday, October 17, 1997",China's National Games,"Shanghai, China"
swim1931,200 m individual medley,200,Female,35,02:08.92,128092,,,Stephanie Rice,stephanie_rice,Australia,Oceania,"Tuesday, March 25, 2008",Australian Championships & Olympic Trials,"Sydney, New South Wales"
swim1932,200 m individual medley,200,Female,36,02:08.45,128045,,,Stephanie Rice,stephanie_rice,Australia,Oceania,"Wednesday, August 13, 2008",Olympic Games,"Beijing, China"
swim1933,200 m individual medley,200,Female,37,02:07.03,127003,,,Ariana Kukors,ariana_kukors,United States,North America,"Sunday, July 26, 2009",World Championships,"Rome, Italy"
swim1934,200 m individual medley,200,Female,38,02:06.15,126015,,,Ariana Kukors,ariana_kukors,United States,North America,"Monday, July 27, 2009",World Championships,"Rome, Italy"
swim1935,200 m individual medley,200,Female,39,02:06.12,126012,,,Katinka Hosszú,katinka_hosszú,Hungary,Europe,"Monday, August 3, 2015",World Championships,"Kazan, Russia"
swim1936,400 m individual medley,400,Female,1,05:46.60,346006,,,Sylvia Ruuska,sylvia_ruuska,United States,North America,"Friday, June 27, 1958",,"Los Angeles, United States"
swim1937,400 m individual medley,400,Female,2,05:43.70,343007,,,Sylvia Ruuska,sylvia_ruuska,United States,North America,"Friday, August 1, 1958",,"Topeka, United States"
swim1938,400 m individual medley,400,Female,3,05:41.10,341001,,,Sylvia Ruuska,sylvia_ruuska,United States,North America,"Tuesday, February 24, 1959",,"Melbourne, Australia"
swim1939,400 m individual medley,400,Female,4,05:40.20,340002,,,Sylvia Ruuska,sylvia_ruuska,United States,North America,"Friday, July 17, 1959",,"Redding, United States"
swim1940,400 m individual medley,400,Female,5,05:36.50,336005,,,Donna de Varona,donna_de_varona,United States,North America,"Friday, July 15, 1960",,"Indianapolis, United States"
swim1941,400 m individual medley,400,Female,6,05:34.50,334005,,,Donna de Varona,donna_de_varona,United States,North America,"Friday, August 11, 1961",,"Philadelphia, United States"
swim1942,400 m individual medley,400,Female,7,05:29.70,329007,,,Donna de Varona,donna_de_varona,United States,North America,"Saturday, June 2, 1962",,"Los Altos, United States"
swim1943,400 m individual medley,400,Female,8,05:27.40,327004,,,Sharon Finneran,sharon_finneran,United States,North America,"Thursday, July 26, 1962",,"Osaka, Japan"
swim1944,400 m individual medley,400,Female,9,05:24.70,324007,,,Donna de Varona,donna_de_varona,United States,North America,"Thursday, July 26, 1962",,"Osaka, Japan"
swim1945,400 m individual medley,400,Female,10,05:21.90,321009,,,Sharon Finneran,sharon_finneran,United States,North America,"Saturday, July 28, 1962",,"Osaka, Japan"
swim1946,400 m individual medley,400,Female,11,05:16.50,316005,,,Donna de Varona,donna_de_varona,United States,North America,"Tuesday, March 10, 1964",,"Lima, Peru"
swim1947,400 m individual medley,400,Female,12,05:14.90,314009,,,Donna de Varona,donna_de_varona,United States,North America,"Sunday, August 30, 1964",,"New York City, United States"
swim1948,400 m individual medley,400,Female,13,05:11.70,311007,,,Claudia Kolb,claudia_kolb,United States,North America,"Sunday, July 9, 1967",,"Santa Clara, United States"
swim1949,400 m individual medley,400,Female,14,05:09.70,309007,,,Claudia Kolb,claudia_kolb,United States,North America,"Tuesday, August 1, 1967",,"Winnipeg, Canada"
swim1950,400 m individual medley,400,Female,15,05:08.20,308002,,,Claudia Kolb,claudia_kolb,United States,North America,"Saturday, August 19, 1967",,"Philadelphia, United States"
swim1951,400 m individual medley,400,Female,16,05:04.70,304007,,,Claudia Kolb,claudia_kolb,United States,North America,"Saturday, August 24, 1968",,"Los Angeles, United States"
swim1952,400 m individual medley,400,Female,17,05:02.97,302097,,,Gail Neall,gail_neall,Australia,Oceania,"Sunday, July 9, 1972",,"Munich, West Germany"
swim1953,400 m individual medley,400,Female,18,05:01.10,301001,,,Angela Franke,angela_franke,East Germany,Europe,"Saturday, August 18, 1973",,"Utrecht, Netherlands"
swim1954,400 m individual medley,400,Female,19,04:57.51,297051,,,Gudrun Wegner,gudrun_wegner,East Germany,Europe,"Thursday, September 6, 1973",,"Belgrade, Yugoslavia"
