Event,Distance,Sex,Ranking,Time 1,Miliseconds,Relay,When,Name,Nationality,Date,Meet,Location
4 x 100 m freestyle relay,400,Female,26,03:58.1,238011,,,Sylvia Eichner ,East Germany,"Wednesday, August 30, 1972",,"Munich, West Germany"
4 x 100 m freestyle relay,400,Female,26,03:58.1,238011,,,Elke Sehmisch ,East Germany,"Wednesday, August 30, 1972",,"Munich, West Germany"
4 x 100 m freestyle relay,400,Female,26,03:58.1,238011,,,Andrea Eife ,East Germany,"Wednesday, August 30, 1972",,"Munich, West Germany"
4 x 100 m freestyle relay,400,Female,26,03:58.1,238011,,,Kornelia Ender ,East Germany,"Wednesday, August 30, 1972",,"Munich, West Germany"
4 x 100 m freestyle relay,400,Female,27,03:55.2,235019,,,Sandy Neilson ,United States,"Wednesday, August 30, 1972",,"Munich, West Germany"
4 x 100 m freestyle relay,400,Female,27,03:55.2,235019,,,Jenny Kemp ,United States,"Wednesday, August 30, 1972",,"Munich, West Germany"
4 x 100 m freestyle relay,400,Female,27,03:55.2,235019,,,Jane Barkman ,United States,"Wednesday, August 30, 1972",,"Munich, West Germany"
4 x 100 m freestyle relay,400,Female,27,03:55.2,235019,,,Shirley Babashoff ,United States,"Wednesday, August 30, 1972",,"Munich, West Germany"
4 x 100 m freestyle relay,400,Female,28,03:52.4,232045,,,Andrea Eife ,East Germany,"Saturday, September 8, 1973",,"Belgrade, Yugoslavia"
4 x 100 m freestyle relay,400,Female,28,03:52.4,232045,,,Andrea Hubner ,East Germany,"Saturday, September 8, 1973",,"Belgrade, Yugoslavia"
4 x 100 m freestyle relay,400,Female,28,03:52.4,232045,,,Sylvia Eichner ,East Germany,"Saturday, September 8, 1973",,"Belgrade, Yugoslavia"
4 x 100 m freestyle relay,400,Female,28,03:52.4,232045,,,Kornelia Ender ,East Germany,"Saturday, September 8, 1973",,"Belgrade, Yugoslavia"
4 x 100 m freestyle relay,400,Female,29,03:52.0,231099,,,Ann Marshall ,United States,"Saturday, August 31, 1974",,"Concord, United States"
4 x 100 m freestyle relay,400,Female,29,03:52.0,231099,,,Kim Peyton ,United States,"Saturday, August 31, 1974",,"Concord, United States"
4 x 100 m freestyle relay,400,Female,29,03:52.0,231099,,,Kathy Heddy ,United States,"Saturday, August 31, 1974",,"Concord, United States"
4 x 100 m freestyle relay,400,Female,29,03:52.0,231099,,,Shirley Babashoff ,United States,"Saturday, August 31, 1974",,"Concord, United States"
4 x 100 m freestyle relay,400,Female,30,03:49.4,229037,00:56.0,,Kornelia Ender,East Germany,"Saturday, July 26, 1975",,"Cali, Colombia"
4 x 100 m freestyle relay,400,Female,30,03:49.4,229037,00:57.0,,Barbara Krause,East Germany,"Saturday, July 26, 1975",,"Cali, Colombia"
4 x 100 m freestyle relay,400,Female,30,03:49.4,229037,00:58.0,,Claudia Hempel,East Germany,"Saturday, July 26, 1975",,"Cali, Colombia"
4 x 100 m freestyle relay,400,Female,30,03:49.4,229037,00:58.0,,Ute Bruckner,East Germany,"Saturday, July 26, 1975",,"Cali, Colombia"
4 x 100 m freestyle relay,400,Female,31,03:48.8,228008,,,Rosemarie Kother ,SC Dynamo Berlin,"Wednesday, June 2, 1976",,"East Berlin, East Germany"
4 x 100 m freestyle relay,400,Female,31,03:48.8,228008,,,Andrea Pollack ,SC Dynamo Berlin,"Wednesday, June 2, 1976",,"East Berlin, East Germany"
4 x 100 m freestyle relay,400,Female,31,03:48.8,228008,,,Monika Seltmann ,SC Dynamo Berlin,"Wednesday, June 2, 1976",,"East Berlin, East Germany"
4 x 100 m freestyle relay,400,Female,31,03:48.8,228008,,,Barbara Krause ,SC Dynamo Berlin,"Wednesday, June 2, 1976",,"East Berlin, East Germany"
4 x 100 m freestyle relay,400,Female,32,03:44.8,224082,00:57.0,,Kim Peyton,United States,"Sunday, July 25, 1976",,"Montreal, Canada"
4 x 100 m freestyle relay,400,Female,32,03:44.8,224082,00:56.0,,Wendy Boglioli,United States,"Sunday, July 25, 1976",,"Montreal, Canada"
4 x 100 m freestyle relay,400,Female,32,03:44.8,224082,00:56.0,,Jill Sterkel,United States,"Sunday, July 25, 1976",,"Montreal, Canada"
4 x 100 m freestyle relay,400,Female,32,03:44.8,224082,00:56.0,,Shirley Babashoff,United States,"Sunday, July 25, 1976",,"Montreal, Canada"
4 x 100 m freestyle relay,400,Female,33,03:43.4,223043,00:57.0,,Tracy Caulkins,United States,"Saturday, August 26, 1978",,West Berlin
4 x 100 m freestyle relay,400,Female,33,03:43.4,223043,00:56.0,,Stephanie Elkins,United States,"Saturday, August 26, 1978",,West Berlin
4 x 100 m freestyle relay,400,Female,33,03:43.4,223043,00:56.0,,Jill Sterkel,United States,"Saturday, August 26, 1978",,West Berlin
4 x 100 m freestyle relay,400,Female,33,03:43.4,223043,00:55.0,,Cynthia Woodhead,United States,"Saturday, August 26, 1978",,West Berlin
4 x 100 m freestyle relay,400,Female,34,03:42.7,222071,00:55.0,,Barbara Krause ,East Germany,"Sunday, July 27, 1980",,"Moscow, Soviet Union"
4 x 100 m freestyle relay,400,Female,34,03:42.7,222071,00:56.0,,Caren Metschuck,East Germany,"Sunday, July 27, 1980",,"Moscow, Soviet Union"
4 x 100 m freestyle relay,400,Female,34,03:42.7,222071,00:56.0,,Ines Diers,East Germany,"Sunday, July 27, 1980",,"Moscow, Soviet Union"
4 x 100 m freestyle relay,400,Female,34,03:42.7,222071,00:56.0,,Sarina H¸lsenbeck,East Germany,"Sunday, July 27, 1980",,"Moscow, Soviet Union"
4 x 100 m freestyle relay,400,Female,35,03:42.4,222041,,,Birgit Meineke ,East Germany,"Tuesday, August 21, 1984",,"Moscow, Soviet Union"
4 x 100 m freestyle relay,400,Female,35,03:42.4,222041,,,Kristin Otto ,East Germany,"Tuesday, August 21, 1984",,"Moscow, Soviet Union"
4 x 100 m freestyle relay,400,Female,35,03:42.4,222041,,,Karen Kˆnig ,East Germany,"Tuesday, August 21, 1984",,"Moscow, Soviet Union"
4 x 100 m freestyle relay,400,Female,35,03:42.4,222041,,,Heike Friedrich ,East Germany,"Tuesday, August 21, 1984",,"Moscow, Soviet Union"
4 x 100 m freestyle relay,400,Female,36,03:40.6,220057,00:55.0,,Kristin Otto WR,East Germany,"Tuesday, August 19, 1986",,"Madrid, Spain"
4 x 100 m freestyle relay,400,Female,36,03:40.6,220057,00:55.0,,Manuela Stellmach,East Germany,"Tuesday, August 19, 1986",,"Madrid, Spain"
4 x 100 m freestyle relay,400,Female,36,03:40.6,220057,00:56.0,,Sabina Schulze,East Germany,"Tuesday, August 19, 1986",,"Madrid, Spain"
4 x 100 m freestyle relay,400,Female,36,03:40.6,220057,00:55.0,,Heike Friedrich,East Germany,"Tuesday, August 19, 1986",,"Madrid, Spain"
4 x 100 m freestyle relay,400,Female,37,03:39.5,219046,00:55.0,,Nicole Haislett,United States,"Tuesday, July 28, 1992",,"Barcelona, Spain"
4 x 100 m freestyle relay,400,Female,37,03:39.5,219046,00:55.0,,Dara Torres,United States,"Tuesday, July 28, 1992",,"Barcelona, Spain"
4 x 100 m freestyle relay,400,Female,37,03:39.5,219046,00:55.0,,Angel Martino,United States,"Tuesday, July 28, 1992",,"Barcelona, Spain"
4 x 100 m freestyle relay,400,Female,37,03:39.5,219046,00:54.0,,Jenny Thompson,United States,"Tuesday, July 28, 1992",,"Barcelona, Spain"
4 x 100 m freestyle relay,400,Female,38,03:37.9,217091,00:54.0,,Le Jingyi,China,"Wednesday, September 7, 1994",,"Rome, Italy"
4 x 100 m freestyle relay,400,Female,38,03:37.9,217091,00:54.0,,Shan Ying,China,"Wednesday, September 7, 1994",,"Rome, Italy"
4 x 100 m freestyle relay,400,Female,38,03:37.9,217091,00:55.0,,Le Ying,China,"Wednesday, September 7, 1994",,"Rome, Italy"
4 x 100 m freestyle relay,400,Female,38,03:37.9,217091,00:54.0,,L¸ Bin,China,"Wednesday, September 7, 1994",,"Rome, Italy"
4 x 100 m freestyle relay,400,Female,39,03:36.6,216061,00:55.0,,Amy Van Dyken,United States,"Saturday, September 16, 2000",,"Sydney, Australia"
4 x 100 m freestyle relay,400,Female,39,03:36.6,216061,00:54.0,,Dara Torres,United States,"Saturday, September 16, 2000",,"Sydney, Australia"
4 x 100 m freestyle relay,400,Female,39,03:36.6,216061,00:54.0,,Courtney Shealy,United States,"Saturday, September 16, 2000",,"Sydney, Australia"
4 x 100 m freestyle relay,400,Female,39,03:36.6,216061,00:54.0,,Jenny Thompson,United States,"Saturday, September 16, 2000",,"Sydney, Australia"
4 x 100 m freestyle relay,400,Female,40,03:36.0,216000,00:55.0,,Katrin Meissner,Germany,"Monday, July 29, 2002",,"Berlin, Germany"
4 x 100 m freestyle relay,400,Female,40,03:36.0,216000,00:54.0,,Petra Dallmann,Germany,"Monday, July 29, 2002",,"Berlin, Germany"
4 x 100 m freestyle relay,400,Female,40,03:36.0,216000,00:54.0,,Sandra Vˆlker,Germany,"Monday, July 29, 2002",,"Berlin, Germany"
4 x 100 m freestyle relay,400,Female,40,03:36.0,216000,00:54.0,,Franziska van Almsick,Germany,"Monday, July 29, 2002",,"Berlin, Germany"
4 x 100 m freestyle relay,400,Female,41,03:35.9,215094,00:55.0,,Alice Mills,Australia,"Saturday, August 14, 2004",,"Athens, Greece"
4 x 100 m freestyle relay,400,Female,41,03:35.9,215094,00:54.0,,Libby Lenton,Australia,"Saturday, August 14, 2004",,"Athens, Greece"
4 x 100 m freestyle relay,400,Female,41,03:35.9,215094,00:55.0,,Petria Thomas,Australia,"Saturday, August 14, 2004",,"Athens, Greece"
4 x 100 m freestyle relay,400,Female,41,03:35.9,215094,00:53.0,,Jodie Henry,Australia,"Saturday, August 14, 2004",,"Athens, Greece"
4 x 100 m freestyle relay,400,Female,42,03:35.2,215022,00:55.0,,Petra Dallmann,Germany,"Monday, July 31, 2006",,"Budapest, Hungary"
4 x 100 m freestyle relay,400,Female,42,03:35.2,215022,00:54.0,,Daniela Gˆtz,Germany,"Monday, July 31, 2006",,"Budapest, Hungary"
4 x 100 m freestyle relay,400,Female,42,03:35.2,215022,00:53.0,,Britta Steffen,Germany,"Monday, July 31, 2006",,"Budapest, Hungary"
4 x 100 m freestyle relay,400,Female,42,03:35.2,215022,00:54.0,,Annika Liebs,Germany,"Monday, July 31, 2006",,"Budapest, Hungary"
4 x 100 m freestyle relay,400,Female,43,03:33.6,213062,00:54.0,,Inge Dekker,Netherlands,"Tuesday, March 18, 2008",,"Eindhoven, Netherlands"
4 x 100 m freestyle relay,400,Female,43,03:33.6,213062,00:54.0,,Ranomi Kromowidjojo,Netherlands,"Tuesday, March 18, 2008",,"Eindhoven, Netherlands"
4 x 100 m freestyle relay,400,Female,43,03:33.6,213062,00:54.0,,Femke Heemskerk,Netherlands,"Tuesday, March 18, 2008",,"Eindhoven, Netherlands"
4 x 100 m freestyle relay,400,Female,43,03:33.6,213062,00:53.0,,Marleen Veldhuis,Netherlands,"Tuesday, March 18, 2008",,"Eindhoven, Netherlands"
4 x 100 m freestyle relay,400,Female,44,03:31.7,211072,00:54.0,,Inge Dekker,Netherlands,"Sunday, July 26, 2009",,"Rome, Italy"
4 x 100 m freestyle relay,400,Female,44,03:31.7,211072,00:52.0,,Ranomi Kromowidjojo,Netherlands,"Sunday, July 26, 2009",,"Rome, Italy"
4 x 100 m freestyle relay,400,Female,44,03:31.7,211072,00:53.0,,Femke Heemskerk,Netherlands,"Sunday, July 26, 2009",,"Rome, Italy"
4 x 100 m freestyle relay,400,Female,44,03:31.7,211072,00:53.0,,Marleen Veldhuis,Netherlands,"Sunday, July 26, 2009",,"Rome, Italy"
4 x 100 m freestyle relay,400,Female,45,03:31.0,210098,00:53.0,,Bronte Campbell,Australia,"Thursday, July 24, 2014",,"Glasgow, Scotland"
4 x 100 m freestyle relay,400,Female,45,03:31.0,210098,00:53.0,,Melanie Schlanger,Australia,"Thursday, July 24, 2014",,"Glasgow, Scotland"
4 x 100 m freestyle relay,400,Female,45,03:31.0,210098,00:53.0,,Emma McKeon,Australia,"Thursday, July 24, 2014",,"Glasgow, Scotland"
4 x 100 m freestyle relay,400,Female,45,03:31.0,210098,00:52.0,,Cate Campbell,Australia,"Thursday, July 24, 2014",,"Glasgow, Scotland"
4 x 100 m freestyle relay,400,Female,46,03:30.7,210065,00:53.0,,Emma McKeon,Australia,"Saturday, August 6, 2016",,"Rio de Janeiro, Brazil"
4 x 100 m freestyle relay,400,Female,46,03:30.7,210065,00:53.0,,Brittany Elmslie,Australia,"Saturday, August 6, 2016",,"Rio de Janeiro, Brazil"
4 x 100 m freestyle relay,400,Female,46,03:30.7,210065,00:52.0,,Bronte Campbell,Australia,"Saturday, August 6, 2016",,"Rio de Janeiro, Brazil"
4 x 100 m freestyle relay,400,Female,46,03:30.7,210065,00:52.0,,Cate Campbell,Australia,"Saturday, August 6, 2016",,"Rio de Janeiro, Brazil"
4 x 200 m freestyle relay,800,Female,1,08:02.3,482027,,Final,Kristin Otto,East Germany,"Monday, August 22, 1983",European Championships,"Rome, Italy"
4 x 200 m freestyle relay,800,Female,1,08:02.3,482027,,Final,Astrid Strauss,East Germany,"Monday, August 22, 1983",European Championships,"Rome, Italy"
4 x 200 m freestyle relay,800,Female,1,08:02.3,482027,,Final,Cornelia Sirch,East Germany,"Monday, August 22, 1983",European Championships,"Rome, Italy"
4 x 200 m freestyle relay,800,Female,1,08:02.3,482027,,Final,Birgit Meineke,East Germany,"Monday, August 22, 1983",European Championships,"Rome, Italy"
4 x 200 m freestyle relay,800,Female,2,07:59.3,479033,,Final,Manuela Stellmach,East Germany,"Sunday, August 17, 1986",World Championships,"Madrid, Spain"
4 x 200 m freestyle relay,800,Female,2,07:59.3,479033,,Final,Astrid Strauss,East Germany,"Sunday, August 17, 1986",World Championships,"Madrid, Spain"
4 x 200 m freestyle relay,800,Female,2,07:59.3,479033,,Final,Nadja Bergknecht,East Germany,"Sunday, August 17, 1986",World Championships,"Madrid, Spain"
4 x 200 m freestyle relay,800,Female,2,07:59.3,479033,,Final,Heike Friedrich,East Germany,"Sunday, August 17, 1986",World Championships,"Madrid, Spain"
4 x 200 m freestyle relay,800,Female,3,07:55.5,475047,,Final,Manuela Stellmach,East Germany,"Tuesday, August 18, 1987",European Championships,"Strasbourg, France"
4 x 200 m freestyle relay,800,Female,3,07:55.5,475047,,Final,Astrid Strauss,East Germany,"Tuesday, August 18, 1987",European Championships,"Strasbourg, France"
4 x 200 m freestyle relay,800,Female,3,07:55.5,475047,,Final,Anke Mˆhring,East Germany,"Tuesday, August 18, 1987",European Championships,"Strasbourg, France"
4 x 200 m freestyle relay,800,Female,3,07:55.5,475047,,Final,Heike Friedrich,East Germany,"Tuesday, August 18, 1987",European Championships,"Strasbourg, France"
4 x 200 m freestyle relay,800,Female,4,07:53.4,473042,,Final,Natalie Coughlin,United States,"Wednesday, August 18, 2004",Olympic Games,"Athens, Greece"
4 x 200 m freestyle relay,800,Female,4,07:53.4,473042,,Final,Carly Piper,United States,"Wednesday, August 18, 2004",Olympic Games,"Athens, Greece"
4 x 200 m freestyle relay,800,Female,4,07:53.4,473042,,Final,Dana Vollmer,United States,"Wednesday, August 18, 2004",Olympic Games,"Athens, Greece"
4 x 200 m freestyle relay,800,Female,4,07:53.4,473042,,Final,Kaitlin Sandeno,United States,"Wednesday, August 18, 2004",Olympic Games,"Athens, Greece"
4 x 200 m freestyle relay,800,Female,5,07:50.8,470082,,Final,Petra Dallmann,Germany,"Thursday, August 3, 2006",European Championships,"Budapest, Hungary"
4 x 200 m freestyle relay,800,Female,5,07:50.8,470082,,Final,Daniela Samulski,Germany,"Thursday, August 3, 2006",European Championships,"Budapest, Hungary"
4 x 200 m freestyle relay,800,Female,5,07:50.8,470082,,Final,Britta Steffen,Germany,"Thursday, August 3, 2006",European Championships,"Budapest, Hungary"
4 x 200 m freestyle relay,800,Female,5,07:50.8,470082,,Final,Annika Lurz,Germany,"Thursday, August 3, 2006",European Championships,"Budapest, Hungary"
4 x 200 m freestyle relay,800,Female,6,07:50.1,470009,,Final,Natalie Coughlin,United States,"Thursday, March 29, 2007",World Championships,"Melbourne, Australia"
4 x 200 m freestyle relay,800,Female,6,07:50.1,470009,,Final,Dana Vollmer,United States,"Thursday, March 29, 2007",World Championships,"Melbourne, Australia"
4 x 200 m freestyle relay,800,Female,6,07:50.1,470009,,Final,Lacey Nymeyer,United States,"Thursday, March 29, 2007",World Championships,"Melbourne, Australia"
4 x 200 m freestyle relay,800,Female,6,07:50.1,470009,,Final,Katie Hoff,United States,"Thursday, March 29, 2007",World Championships,"Melbourne, Australia"
4 x 200 m freestyle relay,800,Female,7,07:44.3,464031,,Final,Stephanie Rice,Australia,"Thursday, August 14, 2008",Olympic Games,"Beijing, China"
4 x 200 m freestyle relay,800,Female,7,07:44.3,464031,,Final,Bronte Barratt,Australia,"Thursday, August 14, 2008",Olympic Games,"Beijing, China"
4 x 200 m freestyle relay,800,Female,7,07:44.3,464031,,Final,Kylie Palmer,Australia,"Thursday, August 14, 2008",Olympic Games,"Beijing, China"
4 x 200 m freestyle relay,800,Female,7,07:44.3,464031,,Final,Linda Mackenzie,Australia,"Thursday, August 14, 2008",Olympic Games,"Beijing, China"
4 x 200 m freestyle relay,800,Female,8,07:42.1,462008,,Final,Yang Yu,China,"Thursday, July 30, 2009",World Championships,"Rome, Italy"
4 x 200 m freestyle relay,800,Female,8,07:42.1,462008,,Final,Zhu Qianwei,China,"Thursday, July 30, 2009",World Championships,"Rome, Italy"
4 x 200 m freestyle relay,800,Female,8,07:42.1,462008,,Final,Liu Jing,China,"Thursday, July 30, 2009",World Championships,"Rome, Italy"
4 x 200 m freestyle relay,800,Female,8,07:42.1,462008,,Final,Pang Jiaying,China,"Thursday, July 30, 2009",World Championships,"Rome, Italy"
4 x 100 m medley relay,400,Female,1,05:10.8,310008,,Final,Magda Hunyadfi,Hungary,"Friday, July 24, 1953",-,"Budapest, Hungary"
4 x 100 m medley relay,400,Female,1,05:10.8,310008,,Final,Klara Killermann,Hungary,"Friday, July 24, 1953",-,"Budapest, Hungary"
4 x 100 m medley relay,400,Female,1,05:10.8,310008,,Final,…va SzÈkely,Hungary,"Friday, July 24, 1953",-,"Budapest, Hungary"
4 x 100 m medley relay,400,Female,1,05:10.8,310008,,Final,ValÈria Gyenge,Hungary,"Friday, July 24, 1953",-,"Budapest, Hungary"
4 x 100 m medley relay,400,Female,2,05:09.2,309002,,Final,Magda Hunyadfi,Hungary,"Monday, August 10, 1953",-,"Bucharest, Romania"
4 x 100 m medley relay,400,Female,2,05:09.2,309002,,Final,Klara Killermann,Hungary,"Monday, August 10, 1953",-,"Bucharest, Romania"
4 x 100 m medley relay,400,Female,2,05:09.2,309002,,Final,…va SzÈkely,Hungary,"Monday, August 10, 1953",-,"Bucharest, Romania"
4 x 100 m medley relay,400,Female,2,05:09.2,309002,,Final,ValÈria Gyenge,Hungary,"Monday, August 10, 1953",-,"Bucharest, Romania"
4 x 100 m medley relay,400,Female,3,05:07.8,307008,,Final,Judit Temes,Hungary,"Tuesday, August 3, 1954",-,"Budapest, Hungary"
4 x 100 m medley relay,400,Female,3,05:07.8,307008,,Final,Klara Killermann,Hungary,"Tuesday, August 3, 1954",-,"Budapest, Hungary"
4 x 100 m medley relay,400,Female,3,05:07.8,307008,,Final,M·ria Littomericzky,Hungary,"Tuesday, August 3, 1954",-,"Budapest, Hungary"
4 x 100 m medley relay,400,Female,3,05:07.8,307008,,Final,Katalin Sz?ke,Hungary,"Tuesday, August 3, 1954",-,"Budapest, Hungary"
4 x 100 m medley relay,400,Female,4,05:06.2,306002,,Final,Marie-Helene Andre,France,"Monday, August 16, 1954",-,"Marseille, France"
4 x 100 m medley relay,400,Female,4,05:06.2,306002,,Final,Francoise Derommeleere,France,"Monday, August 16, 1954",-,"Marseille, France"
4 x 100 m medley relay,400,Female,4,05:06.2,306002,,Final,Odette Lusien,France,"Monday, August 16, 1954",-,"Marseille, France"
4 x 100 m medley relay,400,Female,4,05:06.2,306002,,Final,Josette Arene,France,"Monday, August 16, 1954",-,"Marseille, France"
4 x 100 m medley relay,400,Female,5,05:02.1,302001,01:13.0,Final,Joke de Korte,Netherlands,"Saturday, November 27, 1954",-,"Rotterdam, Netherlands"
